datetime,co2_actual,co2_pred
2024-01-19 04:00:00+00:00,0.27320700883865,0.25597732981154053
2024-01-19 05:00:00+00:00,0.31040200591087,0.30587836816125963
2024-01-19 06:00:00+00:00,0.32884350419044,0.3457818978945999
2024-01-19 07:00:00+00:00,0.33297500014305,0.33494965469933347
2024-01-19 08:00:00+00:00,0.3132152557373,0.31440648203319443
2024-01-19 09:00:00+00:00,0.25279751420021,0.2766536104743871
2024-01-19 10:00:00+00:00,0.20033474266529,0.19642522708048285
2024-01-19 11:00:00+00:00,0.16858349740505,0.1711630614621314
2024-01-19 12:00:00+00:00,0.15821249783039,0.16215116807117935
2024-01-19 13:00:00+00:00,0.16124150156975,0.1639924094384937
2024-01-19 14:00:00+00:00,0.18692399561405,0.17765260471253144
2024-01-19 15:00:00+00:00,0.24092650413513,0.23093567908703744
2024-01-19 16:00:00+00:00,0.26579999923706,0.2797967532161598
2024-01-19 17:00:00+00:00,0.26136699318886,0.26051898290756637
2024-01-19 18:00:00+00:00,0.25739726424217,0.2511970927462032
2024-01-19 19:00:00+00:00,0.24703100323677,0.2489503411147133
2024-01-19 20:00:00+00:00,0.2218322455883,0.23661674075906225
2024-01-19 21:00:00+00:00,0.19623275101185,0.20439945032746618
2024-01-19 22:00:00+00:00,0.18552400171757,0.1825493499392007
2024-01-19 23:00:00+00:00,0.17071199417114,0.1802601965543057
2024-01-20 00:00:00+00:00,0.16494700312614,0.162006099944636
2024-01-20 01:00:00+00:00,0.16595150530338,0.16389817186375266
2024-01-20 02:00:00+00:00,0.17338049411774,0.17090545470010682
2024-01-20 03:00:00+00:00,0.17332324385643,0.18491739120634262
2024-01-20 04:00:00+00:00,0.1733610033989,0.17991782494968378
2024-01-20 05:00:00+00:00,0.17828224599361,0.18303529465413648
2024-01-20 06:00:00+00:00,0.1856197565794,0.1932418735573655
2024-01-20 07:00:00+00:00,0.19087974727154,0.19570752907383573
2024-01-20 08:00:00+00:00,0.18227875232697,0.18330881818377665
2024-01-20 09:00:00+00:00,0.16491250693798,0.16194493315993674
2024-01-20 10:00:00+00:00,0.14910425245762,0.1460905438077179
2024-01-20 11:00:00+00:00,0.13667224347591,0.13838119619477143
2024-01-20 12:00:00+00:00,0.12263424694538,0.13390010414411052
2024-01-20 13:00:00+00:00,0.12935349345207,0.1283261681177705
2024-01-20 14:00:00+00:00,0.17032225430012,0.1510244066787053
2024-01-20 15:00:00+00:00,0.22213350236416,0.2239709913251525
2024-01-20 16:00:00+00:00,0.23403400182724,0.25592662814044764
2024-01-20 17:00:00+00:00,0.22173300385475,0.221879386291684
2024-01-20 18:00:00+00:00,0.21444900333881,0.20299435416896083
2024-01-20 19:00:00+00:00,0.21019749343395,0.20255981996901984
2024-01-20 20:00:00+00:00,0.19705249369144,0.20507625448500863
2024-01-20 21:00:00+00:00,0.18898275494576,0.18811282085193434
2024-01-20 22:00:00+00:00,0.17753399908543,0.18584896675030202
2024-01-20 23:00:00+00:00,0.16877774894238,0.17213511843692525
2024-01-21 00:00:00+00:00,0.15796649456024,0.16578685422021108
2024-01-21 01:00:00+00:00,0.15380999445915,0.15378093306830604
2024-01-21 02:00:00+00:00,0.14808650314808,0.1549641353093721
2024-01-21 03:00:00+00:00,0.14200949668884,0.14717998533266782
2024-01-21 04:00:00+00:00,0.13934999704361,0.14290677786633033
2024-01-21 05:00:00+00:00,0.13486674427986,0.14514827116487516
2024-01-21 06:00:00+00:00,0.13501849770546,0.14014971017774994
2024-01-21 07:00:00+00:00,0.13645674288273,0.13825659432488682
2024-01-21 08:00:00+00:00,0.13455075025558,0.13157776397653528
2024-01-21 09:00:00+00:00,0.12453275173903,0.12467730391619876
2024-01-21 10:00:00+00:00,0.1197707504034,0.11200805952895845
2024-01-21 11:00:00+00:00,0.11747699975967,0.11700258654987827
2024-01-21 12:00:00+00:00,0.11526624858379,0.11731433609793773
2024-01-21 13:00:00+00:00,0.11922174692154,0.11912492963254771
2024-01-21 14:00:00+00:00,0.1284337490797,0.1282455725661235
2024-01-21 15:00:00+00:00,0.13135525584221,0.14121400707628853
2024-01-21 16:00:00+00:00,0.14041900634766,0.1343349605458251
2024-01-21 17:00:00+00:00,0.14186200499535,0.14376451765185272
2024-01-21 18:00:00+00:00,0.14046324789524,0.13734624543377189
2024-01-21 19:00:00+00:00,0.13170200586319,0.13691756241803937
2024-01-21 20:00:00+00:00,0.12152899801731,0.12439046700927366
2024-01-21 21:00:00+00:00,0.1231472492218,0.1151853878789096
2024-01-21 22:00:00+00:00,0.1377259939909,0.12425757810977218
2024-01-21 23:00:00+00:00,0.1462620049715,0.14686079936767382
2024-01-22 00:00:00+00:00,0.13593424856663,0.15166984127157052
2024-01-22 01:00:00+00:00,0.14224599301815,0.12953783366351593
2024-01-22 02:00:00+00:00,0.14052775502205,0.1511693717006811
2024-01-22 03:00:00+00:00,0.14326624572277,0.14145032274511396
2024-01-22 04:00:00+00:00,0.15496325492859,0.1518553521647355
2024-01-22 05:00:00+00:00,0.16590525209904,0.17193432229162092
2024-01-22 06:00:00+00:00,0.16638550162315,0.17837754581504897
2024-01-22 07:00:00+00:00,0.15135349333286,0.16014003615268393
2024-01-22 08:00:00+00:00,0.14397424459457,0.13736863201300126
2024-01-22 09:00:00+00:00,0.13843874633312,0.13186836420017597
2024-01-22 10:00:00+00:00,0.1173745021224,0.12882705010693016
2024-01-22 11:00:00+00:00,0.094960771501064,0.10374391912609444
2024-01-22 12:00:00+00:00,0.083179548382759,0.08714592674463147
2024-01-22 13:00:00+00:00,0.084229677915573,0.08311892009753327
2024-01-22 14:00:00+00:00,0.10716682672501,0.09676694258856461
2024-01-22 15:00:00+00:00,0.13673125207424,0.14107083349617391
2024-01-22 16:00:00+00:00,0.1555410027504,0.15767008890858938
2024-01-22 17:00:00+00:00,0.15637774765491,0.15355008194156078
2024-01-22 18:00:00+00:00,0.15038424730301,0.14646833183129337
2024-01-22 19:00:00+00:00,0.14897799491882,0.14123333918270423
2024-01-22 20:00:00+00:00,0.13103725016117,0.14727606590155382
2024-01-22 21:00:00+00:00,0.12005549669266,0.11977234254430284
2024-01-22 22:00:00+00:00,0.11757600307465,0.11584290503828465
2024-01-22 23:00:00+00:00,0.11034350097179,0.11628191784287861
2024-01-23 00:00:00+00:00,0.10919249802828,0.105056446715046
2024-01-23 01:00:00+00:00,0.10967700183392,0.10906785235226672
2024-01-23 02:00:00+00:00,0.10819874703884,0.11099583688106826
2024-01-23 03:00:00+00:00,0.11419200152159,0.10981758365924464
2024-01-23 04:00:00+00:00,0.11654224991798,0.12351440683090466
2024-01-23 05:00:00+00:00,0.13580924272537,0.12253609269766759
2024-01-23 06:00:00+00:00,0.17582100629807,0.1629888282421713
2024-01-23 07:00:00+00:00,0.20551450550556,0.21968119691151033
2024-01-23 08:00:00+00:00,0.20514200627804,0.20749663420825334
2024-01-23 09:00:00+00:00,0.16666275262833,0.1784932935801952
2024-01-23 10:00:00+00:00,0.12692950665951,0.12990347468022687
2024-01-23 11:00:00+00:00,0.10998325049877,0.11006426133710888
2024-01-23 12:00:00+00:00,0.10977049916983,0.10749064889437793
2024-01-23 13:00:00+00:00,0.14077250659466,0.11865878099458159
2024-01-23 14:00:00+00:00,0.16338175535202,0.1688188115739517
2024-01-23 15:00:00+00:00,0.1627007573843,0.17516028377727846
2024-01-23 16:00:00+00:00,0.16689175367355,0.1519716541169323
2024-01-23 17:00:00+00:00,0.16435775160789,0.1636515457381722
2024-01-23 18:00:00+00:00,0.15478600561619,0.15610346655694546
2024-01-23 19:00:00+00:00,0.13683199882507,0.14666906353624298
2024-01-23 20:00:00+00:00,0.12623624503613,0.1261152839877172
2024-01-23 21:00:00+00:00,0.1225949972868,0.12184458325117828
2024-01-23 22:00:00+00:00,0.12482199817896,0.1207436842311593
2024-01-23 23:00:00+00:00,0.12756100296974,0.1265021001049888
2024-01-24 00:00:00+00:00,0.13272374868393,0.13120015638595303
2024-01-24 01:00:00+00:00,0.13125774264336,0.13912061060095884
2024-01-24 02:00:00+00:00,0.14157675206661,0.13283881016610186
2024-01-24 03:00:00+00:00,0.134511500597,0.15854582044114932
2024-01-24 04:00:00+00:00,0.10686500370502,0.13264975505342733
2024-01-24 05:00:00+00:00,0.11279275268316,0.09259359189589964
2024-01-24 06:00:00+00:00,0.14137500524521,0.13481459010599844
2024-01-24 07:00:00+00:00,0.15435700118542,0.16083916244910104
2024-01-24 08:00:00+00:00,0.14806200563908,0.14915406404719986
2024-01-24 09:00:00+00:00,0.12399975210428,0.1316393302914338
2024-01-24 10:00:00+00:00,0.10296742618084,0.10317291314292962
2024-01-24 11:00:00+00:00,0.088331252336502,0.09474124714990269
2024-01-24 12:00:00+00:00,0.089998848736286,0.08776851723174883
2024-01-24 13:00:00+00:00,0.091791398823261,0.10148976974188281
2024-01-24 14:00:00+00:00,0.11080799996853,0.10506697626900709
2024-01-24 15:00:00+00:00,0.14275699853897,0.14083134736189631
2024-01-24 16:00:00+00:00,0.17039175331593,0.16589502379964235
2024-01-24 17:00:00+00:00,0.18931800127029,0.17836124240530507
2024-01-24 18:00:00+00:00,0.19651475548744,0.1936649631503084
2024-01-24 19:00:00+00:00,0.19079625606537,0.1957228787663298
2024-01-24 20:00:00+00:00,0.18074825406075,0.1827983732459767
2024-01-24 21:00:00+00:00,0.16569149494171,0.1734348288393232
2024-01-24 22:00:00+00:00,0.15684400498867,0.1569290892696759
2024-01-24 23:00:00+00:00,0.16345974802971,0.15221083093750726
2024-01-25 00:00:00+00:00,0.17386749386787,0.1676754721363148
2024-01-25 01:00:00+00:00,0.19489899277687,0.1823819338976408
2024-01-25 02:00:00+00:00,0.2192655056715,0.21527672444261028
2024-01-25 03:00:00+00:00,0.25681576132774,0.2436663866846087
2024-01-25 04:00:00+00:00,0.29470574855804,0.2941268446417141
2024-01-25 05:00:00+00:00,0.31834724545479,0.3285446958585375
2024-01-25 06:00:00+00:00,0.33659026026726,0.33493906070501767
2024-01-25 07:00:00+00:00,0.34216049313545,0.33419034111160884
2024-01-25 08:00:00+00:00,0.32233825325966,0.32030107326461604
2024-01-25 09:00:00+00:00,0.28413423895836,0.28673878374932554
2024-01-25 10:00:00+00:00,0.25478899478912,0.2554039137591092
2024-01-25 11:00:00+00:00,0.23218649625778,0.24339849524197096
2024-01-25 12:00:00+00:00,0.22413200139999,0.23106198218228663
2024-01-25 13:00:00+00:00,0.2414927482605,0.23698392190025097
2024-01-25 14:00:00+00:00,0.2685087621212,0.2693704327033391
2024-01-25 15:00:00+00:00,0.28284424543381,0.2949849839574358
2024-01-25 16:00:00+00:00,0.2872302532196,0.2890888461575009
2024-01-25 17:00:00+00:00,0.27855551242828,0.28524869076294584
2024-01-25 18:00:00+00:00,0.2724435031414,0.26772779650926865
2024-01-25 19:00:00+00:00,0.25937724113464,0.2640528919603549
2024-01-25 20:00:00+00:00,0.24435324966908,0.24698604444602762
2024-01-25 21:00:00+00:00,0.21917074918747,0.2325694096240857
2024-01-25 22:00:00+00:00,0.20196324586868,0.20200262999790675
2024-01-25 23:00:00+00:00,0.17125450074673,0.19150498690048307
2024-01-26 00:00:00+00:00,0.1459247469902,0.15366777580541952
2024-01-26 01:00:00+00:00,0.13061274588108,0.13424322325684718
2024-01-26 02:00:00+00:00,0.12579324841499,0.12412382570951748
2024-01-26 03:00:00+00:00,0.11860450357199,0.12623763044518665
2024-01-26 04:00:00+00:00,0.11513175070286,0.11690836186320819
2024-01-26 05:00:00+00:00,0.11438550055027,0.1207310281454925
2024-01-26 06:00:00+00:00,0.12933200597763,0.12338121506173601
2024-01-26 07:00:00+00:00,0.13998475670815,0.14804061204608163
2024-01-26 08:00:00+00:00,0.13919650018215,0.13863042571068254
2024-01-26 09:00:00+00:00,0.12315875291824,0.12943191949649982
2024-01-26 10:00:00+00:00,0.089272022247314,0.10606797985114069
2024-01-26 11:00:00+00:00,0.075540222227573,0.06948139494028566
2024-01-26 12:00:00+00:00,0.081875674426556,0.07138407374178905
2024-01-26 13:00:00+00:00,0.08161835372448,0.0896476108634251
2024-01-26 14:00:00+00:00,0.095045253634453,0.09007102265814158
2024-01-26 15:00:00+00:00,0.13908675312996,0.12660820759306907
2024-01-26 16:00:00+00:00,0.18760450184345,0.18527194203800643
2024-01-26 17:00:00+00:00,0.20864674448967,0.20846120321382883
2024-01-26 18:00:00+00:00,0.21698200702667,0.20826798525423945
2024-01-26 19:00:00+00:00,0.22786925733089,0.21613925859052377
2024-01-26 20:00:00+00:00,0.23538349568844,0.23138152901326706
2024-01-26 21:00:00+00:00,0.24643625319004,0.2383192291545957
2024-01-26 22:00:00+00:00,0.24331249296665,0.254185887950353
2024-01-26 23:00:00+00:00,0.23752774298191,0.2399694177582392
2024-01-27 00:00:00+00:00,0.21917174756527,0.23326380599846644
2024-01-27 01:00:00+00:00,0.2194262444973,0.20818782145296905
2024-01-27 02:00:00+00:00,0.23040774464607,0.2225610879161851
2024-01-27 03:00:00+00:00,0.23177950084209,0.24178026905426805
2024-01-27 04:00:00+00:00,0.22917999327183,0.2390925134112234
2024-01-27 05:00:00+00:00,0.23810775578022,0.23616763015088382
2024-01-27 06:00:00+00:00,0.24879750609398,0.2543260843860796
2024-01-27 07:00:00+00:00,0.2557732462883,0.25986019627320334
2024-01-27 08:00:00+00:00,0.22642900049686,0.24209460910458722
2024-01-27 09:00:00+00:00,0.15992450714111,0.1770671769779805
2024-01-27 10:00:00+00:00,0.11327674984932,0.1166012520206885
2024-01-27 11:00:00+00:00,0.095164448022842,0.09946563375980509
2024-01-27 12:00:00+00:00,0.093688547611237,0.09728261363913226
2024-01-27 13:00:00+00:00,0.11511625349522,0.10769058798296449
2024-01-27 14:00:00+00:00,0.17454025149345,0.15519824711806612
2024-01-27 15:00:00+00:00,0.24937050044537,0.24919248219160534
2024-01-27 16:00:00+00:00,0.29807248711586,0.3007654899848629
2024-01-27 17:00:00+00:00,0.30150073766708,0.3071051836343995
2024-01-27 18:00:00+00:00,0.30164098739624,0.2909606064768101
2024-01-27 19:00:00+00:00,0.29469925165176,0.2958515262954128
2024-01-27 20:00:00+00:00,0.27807798981667,0.2846694750785898
2024-01-27 21:00:00+00:00,0.26384851336479,0.26331584895922117
2024-01-27 22:00:00+00:00,0.26263600587845,0.25387804348778953
2024-01-27 23:00:00+00:00,0.25620624423027,0.26082762643052837
2024-01-28 00:00:00+00:00,0.24972975254059,0.25251502688091565
2024-01-28 01:00:00+00:00,0.23752899467945,0.24971609873790984
2024-01-28 02:00:00+00:00,0.21752475202084,0.23715588743085403
2024-01-28 03:00:00+00:00,0.21052575111389,0.21411858949952992
2024-01-28 04:00:00+00:00,0.205332249403,0.21630426456281718
2024-01-28 05:00:00+00:00,0.20876525342464,0.20966167546995956
2024-01-28 06:00:00+00:00,0.21205274760723,0.22307882750213923
2024-01-28 07:00:00+00:00,0.21057625114918,0.20763260335671038
2024-01-28 08:00:00+00:00,0.17170350253582,0.18818289329365576
2024-01-28 09:00:00+00:00,0.12306199967861,0.12574694292014355
2024-01-28 10:00:00+00:00,0.098691575229168,0.09158636337550018
2024-01-28 11:00:00+00:00,0.086640872061253,0.08784648361692332
2024-01-28 12:00:00+00:00,0.081830948591232,0.08889358138478742
2024-01-28 13:00:00+00:00,0.091911174356937,0.09421519475818982
2024-01-28 14:00:00+00:00,0.11969675123692,0.12244668170549501
2024-01-28 15:00:00+00:00,0.17364749312401,0.16945559827121368
2024-01-28 16:00:00+00:00,0.21741050481796,0.21935487095521344
2024-01-28 17:00:00+00:00,0.22131049633026,0.22395788415700266
2024-01-28 18:00:00+00:00,0.20899175107479,0.20530005583694763
2024-01-28 19:00:00+00:00,0.19879025220871,0.19011789537708618
2024-01-28 20:00:00+00:00,0.18796175718307,0.18780201213305378
2024-01-28 21:00:00+00:00,0.1861065030098,0.1809265355982418
2024-01-28 22:00:00+00:00,0.18941800296307,0.18571061330872038
2024-01-28 23:00:00+00:00,0.18963749706745,0.19171895465429195
2024-01-29 00:00:00+00:00,0.19525900483131,0.19061198535285845
2024-01-29 01:00:00+00:00,0.20562550425529,0.20139656846177478
2024-01-29 02:00:00+00:00,0.21556274592876,0.21662879907725288
2024-01-29 03:00:00+00:00,0.22923475503922,0.2280565098143355
2024-01-29 04:00:00+00:00,0.25546950101852,0.2456679556544638
2024-01-29 05:00:00+00:00,0.28296300768852,0.282008810160669
2024-01-29 06:00:00+00:00,0.30422475934029,0.30798301592252325
2024-01-29 07:00:00+00:00,0.30676025152206,0.30420712044969395
2024-01-29 08:00:00+00:00,0.28545174002647,0.2819211197259674
2024-01-29 09:00:00+00:00,0.24671499431133,0.2466817828671865
2024-01-29 10:00:00+00:00,0.20472225546837,0.21276779078391075
2024-01-29 11:00:00+00:00,0.18636025488377,0.18138944933040102
2024-01-29 12:00:00+00:00,0.20216624438763,0.18774182484174626
2024-01-29 13:00:00+00:00,0.24380099773407,0.2295850350282696
2024-01-29 14:00:00+00:00,0.28537625074387,0.2939744560908747
2024-01-29 15:00:00+00:00,0.32184374332428,0.3328269894148904
2024-01-29 16:00:00+00:00,0.34332498908043,0.34821818149738926
2024-01-29 17:00:00+00:00,0.33759173750877,0.3444130043273757
2024-01-29 18:00:00+00:00,0.32786300778389,0.32810923371748857
2024-01-29 19:00:00+00:00,0.31298398971558,0.3187986335062722
2024-01-29 20:00:00+00:00,0.29260349273682,0.29871463703171874
2024-01-29 21:00:00+00:00,0.27720248699188,0.2751750909757149
2024-01-29 22:00:00+00:00,0.25327524542809,0.26541209369822943
2024-01-29 23:00:00+00:00,0.25101426243782,0.23756039242549598
2024-01-30 00:00:00+00:00,0.25293424725533,0.2499855109729189
2024-01-30 01:00:00+00:00,0.25062549114227,0.2567222603120919
2024-01-30 02:00:00+00:00,0.2399792522192,0.25520693248280424
2024-01-30 03:00:00+00:00,0.22172600030899,0.2414332964083192
2024-01-30 04:00:00+00:00,0.21745525300503,0.21843577106392764
2024-01-30 05:00:00+00:00,0.22984774410725,0.22519891517239352
2024-01-30 06:00:00+00:00,0.24413150548935,0.24921052549092665
2024-01-30 07:00:00+00:00,0.2403367459774,0.2502020047886328
2024-01-30 08:00:00+00:00,0.22152799367905,0.21877488198660078
2024-01-30 09:00:00+00:00,0.18472050130367,0.19203409376500963
2024-01-30 10:00:00+00:00,0.1631792485714,0.1531017188414971
2024-01-30 11:00:00+00:00,0.14730525016785,0.1500323603058776
2024-01-30 12:00:00+00:00,0.14073574542999,0.13930748762964387
2024-01-30 13:00:00+00:00,0.14566649496555,0.1393549672830008
2024-01-30 14:00:00+00:00,0.17250174283981,0.15611683148651417
2024-01-30 15:00:00+00:00,0.20241099596024,0.20272758398849522
2024-01-30 16:00:00+00:00,0.22721150517464,0.2267937495113334
2024-01-30 17:00:00+00:00,0.24513874948025,0.23946296812243184
2024-01-30 18:00:00+00:00,0.26490074396133,0.25159255031504263
2024-01-30 19:00:00+00:00,0.27542400360107,0.2768294810904861
2024-01-30 20:00:00+00:00,0.28457799553871,0.28054637497453466
2024-01-30 21:00:00+00:00,0.30224823951721,0.28945180001142007
2024-01-30 22:00:00+00:00,0.31504398584366,0.3149406152453891
2024-01-30 23:00:00+00:00,0.32604649662971,0.3234923400632929
2024-01-31 00:00:00+00:00,0.32197949290276,0.33381870069787356
2024-01-31 01:00:00+00:00,0.32753700017929,0.31956310232237434
2024-01-31 02:00:00+00:00,0.33911225199699,0.33263018857157867
2024-01-31 03:00:00+00:00,0.33692398667336,0.34766404599908984
2024-01-31 04:00:00+00:00,0.33689576387405,0.337734199755166
2024-01-31 05:00:00+00:00,0.33637624979019,0.33994115302358147
2024-01-31 06:00:00+00:00,0.33130523562431,0.3380201860494088
2024-01-31 07:00:00+00:00,0.32984501123428,0.3205456115227036
2024-01-31 08:00:00+00:00,0.31400001049042,0.310540498944468
2024-01-31 09:00:00+00:00,0.28415974974632,0.28042677367617624
2024-01-31 10:00:00+00:00,0.24473525583744,0.25284655961787383
2024-01-31 11:00:00+00:00,0.20209474861622,0.21906821448128155
2024-01-31 12:00:00+00:00,0.1754155009985,0.18015825191314028
2024-01-31 13:00:00+00:00,0.16586224734783,0.16582259284093823
2024-01-31 14:00:00+00:00,0.16509050130844,0.16630615326274942
2024-01-31 15:00:00+00:00,0.1800145059824,0.17575134359883185
2024-01-31 16:00:00+00:00,0.1896764934063,0.19916484432100534
2024-01-31 17:00:00+00:00,0.18906274437904,0.19285408439073765
2024-01-31 18:00:00+00:00,0.17589700222015,0.18443154959597438
2024-01-31 19:00:00+00:00,0.15602399408817,0.16307015196982666
2024-01-31 20:00:00+00:00,0.14441925287247,0.14183714530642103
2024-01-31 21:00:00+00:00,0.13319924473763,0.1387234904709677
2024-01-31 22:00:00+00:00,0.12528049945831,0.1272418818211981
2024-01-31 23:00:00+00:00,0.12129025161266,0.12161218555591977
2024-02-01 00:00:00+00:00,0.11485899984837,0.12027667209243995
